receiver,amount
0xe124Ee8D5ab70404D88C43f9b3f4aCBDFd12fca0,0.00001
0x416444642A1C38BEC51DC7741A1A6231885d67FF,0.00008
0x5dC0eB0b96433D9adF2BB8cE9B579b407B7f4728,0.00003
0x314Ddfc843922D22A7E3Fb596Bf837EFfC2837CA,0.00005
0x3eEfbdb6288d208C3946371a8a0916b2bAd0Bb96,0.00005
0xCe5Ba44fFEE3B885BBC8b22C6d6E040F7eceE74f,0.00001
0x4E87A96E2626BE66F373a9aF3bac606b83174e24,0.00009
0xdBcC8B44BFc65c72d080b4D24C260776bA40c2eB,0.00007
0x01cc0B707c9AacF58FCE503cA1622310137B4363,0.00008
0x3ddE7Dc41f55a8aa102E76d3f367C5748387Be10,0.00002
0x68B29fedCb96b769aEEfD9A95A15f3B9119915E0,0.00002
0xB48fF139388Dc55f3aa87C2FeFe5CaF3FFDbBea4,0.00007
0x60Add7dAf5d6a5FD01F776426Db38546A78b4304,0.00009
0xaaAa258036cE91Fbe85b7B3B707363dE2BE218Cf,0.00009
0x165B0F5Aa0e32710f39E2FB660c841c5593Af813,0.00002
0xFec933065F0a482CedF8F84aA1613c0d94B102C5,0.00007
0x0c31249478Ab4640D9a3edae346279De03e7e5DA,0.00009
0xA7fC138f7aeFE3D8564DEe3B746ab83cd68E74Ed,0.00003
0xe056092535d740Fc623a847144a90f44CB7f78e1,0.00001
0xB41590FA818F951591D2EF04071Bc27e77A00516,0.00001
0xfF2A23Ab0d21F03e9fe1D19D88F1F56bCa129041,0.00005
0xD4Eb466d648e927116e6236471E5acBbc59f712f,0.00007
0x803467C085398490B44eAF288956d15d871958D9,0.00001
0x1aaB3E30869Dfd612Bd9e756014B0bde3d8c5a41,0.00007
0x86CB4C064FC663b509e6A7bfcC00C1307a13Ce26,0.00001
0x7da1922Da77a1368B5b1039102d08613617014cb,0.00007
0x06EB0CAAe2c46418a88d0A439b798ec22399b8e5,0.00002
0xF1a1744bF4221332b062FBf07A15fddf95523949,0.00002
0x55811e65cfEF852AAC1CaB4CAc568FaF0A6c3D99,0.00009
0xAAD43b05C63D5bC169bd159fcd74ac46d9D511eF,0.00003
0x1e5b23db03e863D5349262e9D13E36846ABDfA9F,0.00007
